NO,user,location,created_at,description,favourites_count,statuses_count
538,baichaka,ᴳ⁷ ,2019-05-28 18:39:23,อย่ามาแตะต้องลูกของฉันนะ นังพวกใจโฉดหยาบช้า 🧸,237,38766
539,bababiebiebie,,2017-04-16 02:01:12,คุวย,142098,252395
540,mungor_n,,2013-08-01 06:32:26,ผู้สังเกตุกาม,33517,8948
541,happybb205,MarkBam195%,2018-07-28 17:18:32,กลั้น,1932,41012
542,TiwticAP,"Narathiwat, Thailand",2011-05-16 15:38:30,"เป็นทาสแมว ชอบอ่านนิยาย ฟังเพลง และรีทวิตไปวันๆ
as a iKonic forever #iKON",1709,8232
543,ThanawatC_24,"Silom, Thailand",2018-10-14 14:57:43,| horas non numero nisi serenas | ChE:INTANIA101 | SSP73:SONGSERM6 | Left-Handed | INFJ-T | 21/180/82 | 🏳️‍🌈 |,22969,28040
544,66_9327,"ลาดพร้าว, กรุงเทพมหานคร",2017-09-22 09:46:03,นายหน้าอสังหาริมทรัพย์มืออาชีพในเขตกรุงเทพ_ประสบการณ์10ปีด้านอสังหา_และด้านสินเชื่ออีก12ปี จินนี่085-100-9327,30636,27230
545,mcclblq111,,2010-01-19 12:13:45,,108891,119803
546,milkmymy,,2014-10-12 14:55:26,TF 801,165245,321228
547,JaySBH,,2010-08-24 16:28:54,l Movie l Astronomy l Politics l Chelsea l,5318,47724
548,lhystn,BKK,2011-10-03 05:28:19,อาจจะไม่ได้ re ไม่ได้ fav คุณทุก tweet แต่เชื่อเหอะว่าแอบกรี๊ดคุณทุกโพสต์,20978,26259
549,jinaa37303984,,2020-01-16 03:53:17,:),13,559
550,Mn_bkppmn,,2020-01-14 11:57:29,#ppkritt 👶🏻🌷🧸••เก่งมาก🍊🍑••,501,7150
551,GaIn1027,"Seoul, Republic of Korea",2012-06-17 07:34:38,"= 인피니트♥인스피릿 = [김성규, 김한비, 王一博 팬이야] 金氏族, 王一博❤️",1698,76495
552,On_soRn,"กรุงเทพมหานคร, ประเทศไทย",2018-01-21 08:22:47,ตายไม่ได้ดูแลหลายชีวิต,711,67
553,Sinking_felling,,2011-07-23 09:07:46,มีแต่คนบอกให้เราสู้ แต่ไม่มีใครถามว่าเราไหวมั้ย เหนื่อยรึป่าว,6944,39151
554,Tumtui4,,2019-02-10 07:03:17,,4123,1359
555,PLOYWEERAWAN,ประเทศไทย,2016-05-16 12:36:13,,491,25244
556,enbxxyh,"Phuket, Thailand",2013-04-18 05:23:21,♡TVfXQ | p’yunho-jj | yunjae | myfive💫 | 🐻🐰 | johnny nct | nadechyaya | Lanzhan | WangXian♡,20135,271417
557,BillitoBilly,,2019-10-21 08:00:22,,5144,106
558,ToodtuJaa,,2011-02-24 15:32:09,MONSTA X💕🐸🐢 #채형원 ❤ #H_ONE #몬스타엑 #몬베베 | ∀ΔΣ♡∀Σ #뷰티 #용준형 #비스트 #하이라이트 #HIGHLIGHT | #성재 #비투비 [@Toodtu_Tuktik] ฉันหึงนะ...อย่านอกใจ❤,39741,90351
559,sweyeaprd,,2011-09-20 15:26:34,陈心悦 (เฉินซินเยวี่ย) 💋#อาเรซเรซ 🐷l  #เจียงเฉา #popezapp #yanxi🧡 ʕ•ᴥ•ʔ,3249,127829
560,mmyb___,XCIIIXCVII,2016-05-11 04:31:17,------------[ ρεяƨoиαℓ αccöυпт ]------------- GOT7★ 7 OR NOTHING ◡̈,42101,71091
561,RainBoowl,,2012-11-05 14:18:32,คนที่มีไฝข้างซ้าย ตาก็โตและสวยอย่างกับนางสาวไทย -ใช้ชีวิตไปวัน ๆ เพื่อรอวันสุดท้าย-,2031,34480
562,Phutharit211,"กรุงเทพมหานคร, ประเทศไทย",2017-04-28 06:07:55,ไม่เอาขี้ข้าไอ้แม้วและเครือข่ายของมัน..ทุกตัว,1633,38185
563,peach_hs_jh,Neo Cookie Technology,2014-09-23 15:18:59,อยากเปรหมาบ้านน้องเตน กินดีอยู่ดี เจ้าของก็หล่อ ชีวิตดีกว่าชั้นอีก,1920,148155
564,SweetJiab,"กรุงธนบุรีศรีมหาสมุทร, สยาม",2009-08-14 09:29:10,"ยามเฝ้าแผ่นดิสก์ : จะขอเป็นยามรักษาแผ่นดิน 
💚💜 0♒The FOOL♒0 💚💜 
#อากาศธาตุที่ดูโง่ๆ",14683,55818
565,noktnn24,"กรุงเทพมหานคร, ประเทศไทย",2016-07-13 09:51:46,ผู้สื่อข่าว โต๊ะศิลปวัฒนธรรมและบันเทิง TNN บันเทิง,2638,2689
566,koy0878279350,,2012-11-11 01:23:16,,971,20880
567,Kanyapa30433216,,2018-03-21 14:18:54,,12,124
568,pompambr1,,2017-03-21 18:05:17,หวีดกัซอย่างบ้าคลั่ง  รีทุกอย่าง เมนแจ็คแต่แม่น้องแบม ชิปมบ.หนักมาก #GOT7 #MARKBAM #ทีมแม่น้องแบมตลอดไป #TUTOR_MB (แอบเป็น markson เงียบๆ ไม่สลับโพ),5014,211574
569,Peach_Nref,,2010-04-21 14:43:26,St.Mary Convent | BJ★100 | Pharmacy Student | I'm AHGASE 🇹🇭 |เมน”จินยอง”ที่รักพี่แจ็คสันคนดี น้องแบมคนเก่ง | 맠진🐰🍑| 왕개박개 🐶🐶| 뽐녕 🌴🍑ㅣsupport all members |,38823,200352
570,Tam86070800,,2019-12-02 16:20:53,n,339,197
571,tweety__babe,,2016-05-21 05:10:29,เป็นอากาเส้ไม่ใช่อากาซ่าเดินทางสายกลางไม่ใช่นักเลง,9104,59210
572,_idonut,,2010-04-11 17:58:11,,4812,26140
573,jeensmilegood,,2017-09-16 08:16:47,,2960,10547
574,chuenchiwamom,ทั่นนู่แลนด์,2016-04-08 07:43:21,#TeamBamBam #BamBam #뱀뱀 “You better show some respect if you don’t you have to leave” 💙พบเด็กถูกกระทำรุนแรง โทร. 1300 👉🏻 #หนึ่งเสียงเปลี่ยนชีวิต,209654,501867
575,suwichie,"Bangkok, Thailand",2009-08-03 11:00:49,ลำพูน ; ห้องสมุด  ; ข่าวสาร ; ผู้ชาย ;ไอที ; การเมือง ; ท่องเที่ยว,161,89110
576,katchata_peat,"กรุงเทพมหานคร, ประเทศไทย",2017-10-16 14:36:26,พีท คัชฑาพงศ์ ลีลาพงศ์ฤทธิ์▪ผู้สื่อข่าว (สายการเมือง)▪TNN ช่อง 16▪MassComm⁵⁴ CMU《ลดอคติ เคารพความแตกต่าง》,172,3496
577,INNNEWS,"Bangkok, Thailand",2009-06-16 13:12:40,,85,63976
578,TuktajajaA,,2013-05-24 04:38:32,,22496,20165
579,Faiisujittra94,"กรุงเทพมหานคร, ประเทศไทย",2011-01-28 02:18:43,"@weareoneEXO @NCTsmtown_Dream @NCTsmtown_127 @WayV_offcial @superm 
#exol #nctzen",45980,8720
580,InfoQuestNews,"Bangkok, Thailand",2017-06-09 08:50:16,🎙️Thailand's Leading Online News Agency and Information Service Provider,1,4045
581,share2tradeweb,,2016-11-10 06:21:59,,2,6679
582,KyuArt,,2011-09-20 04:54:06,,836,70220
583,folkky28,,2011-04-25 13:17:39,,159,4300
584,maimeebond,จั๊กบุ๊,2018-12-24 12:01:09,ก็เป็นแค่เพื่อนสิ่งมีชีวิตตัวเล็กๆที่อยู่บนโลกนี้แหละจ้ะ #dek64,27001,93183
585,num9_n,,2013-12-06 12:50:40,,39060,55591
586,Watercourse45,,2013-05-28 17:40:38,หลงเข้ามา,1726,39574
587,bumSIRIWAN,Bangkok,2009-12-03 16:12:29,TNNThailand,2658,28668
588,Suriyasai,Thailand,2011-09-01 14:14:29,Social of College Innovation  (CSI RSU),1042,25533
589,katchata_peat,"กรุงเทพมหานคร, ประเทศไทย",2017-10-16 14:36:26,พีท คัชฑาพงศ์ ลีลาพงศ์ฤทธิ์▪ผู้สื่อข่าว (สายการเมือง)▪TNN ช่อง 16▪MassComm⁵⁴ CMU《ลดอคติ เคารพความแตกต่าง》,172,3496
590,jaB2eqIFyGnOmyD,,2020-02-26 18:03:53,,17,9
591,kee20605206,,2019-10-09 04:57:23,up to you,1,11
592,yellowducky_88,,2020-02-24 13:20:22,,92,1480
593,21FPK03,,2017-03-22 21:10:02,ฉันเป็นครู แล้วเธอหละ เป็นเหี้ยไร นิสิตครูสังคมที่โคตรจะเบื่อวิชาสังคม,13013,12786
594,gdgyuer,,2009-09-10 03:56:48,ทวิตเพราะชอบ อย่าไปคิดมาก ชีวิตมีอะไรให้คิดเยอะแล้ว,89674,24062
595,lena3545651551,ประเทศไทย,2017-11-03 17:03:41,,48128,13267
596,jomthelastborn,"Bangkok, Thailand",2019-03-07 13:32:39,The measure of a man is what he does with power- Plato.,5933,5496
597,m10802,,2010-10-19 18:01:03,🧡 การเมืองคือชีวิตประจำวัน และ เป็นเรื่องของทุกคน                         Kawasaki Frontale🐬 | R.Oshima 10 | Y.Kobayash 11           日本代表 | Samurai Blue 🇯🇵,9572,36131
598,faraoat17,,2018-06-03 02:18:22,เบื่อรัฐบาลชุดนี้ว่ะ,6950,8309
599,wasumint1,,2013-12-08 13:40:04,แม้ว่าเราจะเป็น Polymer Sciences .....แต่ก็ชอบการเมือง เป็นชีวิตจิตใจ,885,7549
600,BBOrawan2,ประเทศไทย,2018-08-29 16:56:27,,76,82
601,smileofOSH,,2011-12-19 16:00:02,SEHUN ☻ YOU ARE MY VITAMIN,66530,209384
602,isusrighthere,ซองอูฟังพี่นะเงินพี่คือเงินหนู,2016-03-20 07:56:28,เรียกชื่อไม่ถนัด เรียกไอสัสก็ได้,4113,101328
603,Napakakorn,,2015-12-19 13:53:19,,5321,23228
604,Krutookta,,2011-02-13 09:57:40,,29853,8350
605,aumrakka,,2013-07-13 16:08:45,"💕Got7 🌴🐰👑🍑🥒🐍🐜

🌒🌓🌔🌕🌖🌘🌙 

💕~ ปมนยอง / หวังแกพัคแก / มาร์คจิน ~
               (เมนเราเคมีสาธารณะ)",39295,52353
606,NarisaraMSU,,2012-11-13 11:58:47,เวิ้นเวอ//ดูได้จากการรี//มนุษย์ผู้มีความกวงติงสู๊ง!!!,16048,48909
607,moominmamimm,,2018-02-04 17:11:50,,15176,16565
608,bb00504,,2010-08-15 16:58:53,รู้เฟื่องเรื่องฟุตบอล,5886,175952
609,pbig05,Bangkok  Thailand,2010-01-14 06:47:07,Nice man.,2865,2038
610,gnaknapay,"Chiang Mai, Thailand",2019-02-04 06:45:48,Humanities CMU. 🐘⛰ | Equality is the soul of liberty 🕊 | jaunt 🚲,8033,3833
611,perth_0320,อาณาจักรของเพิธ์ท&ป๋อจ้าน,2018-10-29 07:29:18,"เมนเดี่ยว:@perthppe #เซียวจ้าน 
เอ็นดู #yibo #ไบร์ทวิน และติ่งไปทั่ว
แบบมีลูกเยอะ ส่วนเพิธ์ท คือที่หนึงในใจเสมอ (เน้นรีทวิตอย่าเดียวนะ เพราะพูดไม่เก่ง)🙏",32396,51411
612,Iampla21,,2009-09-28 11:46:40,บ้านเป็นเสื้อแดง เป็นติ่งส้ม และเป็น fc เสรีรวมไทยค่ะ,5269,3753
613,skyandseaJ67,,2020-02-28 17:51:31,"⛪✝️Jesus is King
❤️ รักและซับพอร์ตคุณวงศ์รวี @skywongraveee Cloudy who never seen her Sky😭",131,5079
614,PPRP_Unofficial,"จตุจักร, กรุงเทพมหานคร",2019-02-08 09:41:52,แอคฯที่ล่อตีน io ได้เฟียสที่สุด Top3 แห่งยุค การันตีจากไลฟ์อภิปรายไม่ไว้วางใจ // ถ้าส่งข้อความมาด่าแอคนี้ จะรีพอร์ตเชิญแอคหลัก @pprpthailand @pracharaththai,117673,151731
615,baejinyoung102,,2018-05-07 12:23:53,Comfort zone. You’re my reason for living.💙WANNAONE 💙❤️ CIX ❤️💚NCT💚. Don’t touch BaeBae!! Twenty-four Seven. 🌱🐥🐶🦌🐱🐰🌱,27518,13896
616,AIRairBP,bangkok thailand,2011-02-03 08:00:30,I'm musical compositional scholar. #leftist #pianist #musician #composer #Electroacoustic #musicalcompositionalscholar,35492,113875
617,Ethan_mcu,ประเทศไทย,2018-10-18 18:39:14,"Working at MCU.I share things I love and fascinated;passion,book,coffee,poem,and Dhamma. RT and views are my own,not that of mcu, aren't necessarily endorsement",520,7542
618,PeggyGourton,Thailand,2012-05-20 18:02:15,"“If there have to be tears, let's make them tears of joy.”",9530,143961
619,chayanis_cyp,,2010-06-26 15:20:13,,27492,44757
620,lazy_Nok,,2018-05-12 09:20:52,,18513,2545
621,share2tradeweb,,2016-11-10 06:21:59,,2,6679
622,waenizaa,,2012-05-29 13:46:24,,2278,17399
623,piyanoic_kjb,Earth Planet.,2016-10-19 10:24:08,"Keep The Freedom. 
You all are my idols.✌️✌️",36106,33393
624,DoctorEkk,"Chiang Rai, Thailand",2018-04-23 12:29:00,Indy doctor became politician,673,585
625,mtfkfu,,2012-02-08 08:25:59,"WHEN INJUSTICE BECOMES LAW, REBELLION BECOMES DUTY. #PAUSEMOB",2712,4045
626,burninhell_gov,,2020-02-24 07:38:17,,11,1284
627,caneberry,,2011-05-24 10:19:34,ฟูลไทม์ออบิท : #올리비아혜 #이달의소녀 #우주소녀 #드림캐쳐 #밴디트 #칸 #로켓펀지 #에버글로우 #여자친구 #라임소다 #희나피아 #3YE,3642,32514
628,sannjao,,2015-09-04 05:32:47,´¨`*•.¸ 𓃲 ¸.•*´❉`*•.¸✎¸.•*´Ψ `*•.¸εїз¸.•*´,7055,551805
629,Liuvadren,ศูนย์การบินทหารบก,2009-07-28 16:32:25,"#หนุ่มเมืองย่าโม #Korat 
ผู้บ่าวไทบ้าน งานอดิเรกเลี้ยง #ไก่ชน 
สายเลือดพม่าเบอร์แข้ง
ชีวิตนี้ไม่มีอะไรแน่นอน ทำปัจจุบันให้ดีก็พอ 😉 (ส.จินตนาฟาร์ม. ยโสธร)",16235,69815
630,rattaRM18,,2012-03-23 06:28:29,happy with little thing,236,7496
631,WandererOwl,Thailand,2013-07-01 15:36:28,ติ่งไปเรื่อย สาระบ้าง การเมืองบ้าง ธรรมะมีสติแทรกเป็นครั้งคราว,23180,114684
632,wwibul,☉☑♫♪♥♪♫♬ ♡☼∇√∑∮∂⋅ΔΩσ∫ℏ→≈≠±∞,2010-01-15 03:11:40,,34817,38619
633,DoubleTN27,I am a Dreamer ,2015-01-01 13:56:19,Girls' Generation 🎶 소녀시대 #TYsone ❤️ #MYsone #Youngone [Believe in TaeNy] #แทยอนคือความรัก💙 #ฟานี่คือความสุข💖 (#ขอบคุณวันชูซอก),36428,348510
