NO.,user,location,created_at,description
566,noktnn24,"กรุงเทพมหานคร, ประเทศไทย",2016-07-13 09:51:46,ผู้สื่อข่าว โต๊ะศิลปวัฒนธรรมและบันเทิง TNN บันเทิง
567,koy0878279350,,2012-11-11 01:23:16,
568,Kanyapa30433216,,2018-03-21 14:18:54,
569,pompambr1,,2017-03-21 18:05:17,หวีดกัซอย่างบ้าคลั่ง  รีทุกอย่าง เมนแจ็คแต่แม่น้องแบม ชิปมบ.หนักมาก #GOT7 #MARKBAM #ทีมแม่น้องแบมตลอดไป #TUTOR_MB (แอบเป็น markson เงียบๆ ไม่สลับโพ)
570,Peach_Nref,,2010-04-21 14:43:26,St.Mary Convent | BJ★100 | Pharmacy Student | I'm AHGASE 🇹🇭 |เมน”จินยอง”ที่รักพี่แจ็คสันคนดี น้องแบมคนเก่ง | 맠진🐰🍑| 왕개박개 🐶🐶| 뽐녕 🌴🍑ㅣsupport all members |
571,Tam86070800,,2019-12-02 16:20:53,n
572,tweety__babe,,2016-05-21 05:10:29,เป็นอากาเส้ไม่ใช่อากาซ่าเดินทางสายกลางไม่ใช่นักเลง
573,_idonut,,2010-04-11 17:58:11,
574,jeensmilegood,,2017-09-16 08:16:47,
575,chuenchiwamom,ทั่นนู่แลนด์,2016-04-08 07:43:21,#TeamBamBam #BamBam #뱀뱀 “You better show some respect if you don’t you have to leave” 💙พบเด็กถูกกระทำรุนแรง โทร. 1300 👉🏻 #หนึ่งเสียงเปลี่ยนชีวิต
576,suwichie,"Bangkok, Thailand",2009-08-03 11:00:49,ลำพูน ; ห้องสมุด  ; ข่าวสาร ; ผู้ชาย ;ไอที ; การเมือง ; ท่องเที่ยว
577,katchata_peat,"กรุงเทพมหานคร, ประเทศไทย",2017-10-16 14:36:26,พีท คัชฑาพงศ์ ลีลาพงศ์ฤทธิ์▪ผู้สื่อข่าว (สายการเมือง)▪TNN ช่อง 16▪MassComm⁵⁴ CMU《ลดอคติ เคารพความแตกต่าง》
578,INNNEWS,"Bangkok, Thailand",2009-06-16 13:12:40,
579,TuktajajaA,,2013-05-24 04:38:32,
580,Faiisujittra94,"กรุงเทพมหานคร, ประเทศไทย",2011-01-28 02:18:43,"@weareoneEXO @NCTsmtown_Dream @NCTsmtown_127 @WayV_offcial @superm 
#exol #nctzen"
581,InfoQuestNews,"Bangkok, Thailand",2017-06-09 08:50:16,🎙️Thailand's Leading Online News Agency and Information Service Provider
582,share2tradeweb,,2016-11-10 06:21:59,
583,KyuArt,,2011-09-20 04:54:06,
584,folkky28,,2011-04-25 13:17:39,
585,maimeebond,จั๊กบุ๊,2018-12-24 12:01:09,ก็เป็นแค่เพื่อนสิ่งมีชีวิตตัวเล็กๆที่อยู่บนโลกนี้แหละจ้ะ #dek64
586,num9_n,,2013-12-06 12:50:40,
587,Watercourse45,,2013-05-28 17:40:38,หลงเข้ามา
588,bumSIRIWAN,Bangkok,2009-12-03 16:12:29,TNNThailand
589,Suriyasai,Thailand,2011-09-01 14:14:29,Social of College Innovation  (CSI RSU)
590,katchata_peat,"กรุงเทพมหานคร, ประเทศไทย",2017-10-16 14:36:26,พีท คัชฑาพงศ์ ลีลาพงศ์ฤทธิ์▪ผู้สื่อข่าว (สายการเมือง)▪TNN ช่อง 16▪MassComm⁵⁴ CMU《ลดอคติ เคารพความแตกต่าง》
591,jaB2eqIFyGnOmyD,,2020-02-26 18:03:53,
592,kee20605206,,2019-10-09 04:57:23,up to you
593,yellowducky_88,,2020-02-24 13:20:22,
594,21FPK03,,2017-03-22 21:10:02,ฉันเป็นครู แล้วเธอหละ เป็นเหี้ยไร นิสิตครูสังคมที่โคตรจะเบื่อวิชาสังคม
595,gdgyuer,,2009-09-10 03:56:48,ทวิตเพราะชอบ อย่าไปคิดมาก ชีวิตมีอะไรให้คิดเยอะแล้ว
596,lena3545651551,ประเทศไทย,2017-11-03 17:03:41,
597,jomthelastborn,"Bangkok, Thailand",2019-03-07 13:32:39,The measure of a man is what he does with power- Plato.
598,m10802,,2010-10-19 18:01:03,🧡 การเมืองคือชีวิตประจำวัน และ เป็นเรื่องของทุกคน                         Kawasaki Frontale🐬 | R.Oshima 10 | Y.Kobayash 11           日本代表 | Samurai Blue 🇯🇵
599,faraoat17,,2018-06-03 02:18:22,เบื่อรัฐบาลชุดนี้ว่ะ
600,wasumint1,,2013-12-08 13:40:04,แม้ว่าเราจะเป็น Polymer Sciences .....แต่ก็ชอบการเมือง เป็นชีวิตจิตใจ
601,BBOrawan2,ประเทศไทย,2018-08-29 16:56:27,
602,smileofOSH,,2011-12-19 16:00:02,SEHUN ☻ YOU ARE MY VITAMIN
603,isusrighthere,ซองอูฟังพี่นะเงินพี่คือเงินหนู,2016-03-20 07:56:28,เรียกชื่อไม่ถนัด เรียกไอสัสก็ได้
604,Napakakorn,,2015-12-19 13:53:19,
605,Krutookta,,2011-02-13 09:57:40,
606,aumrakka,,2013-07-13 16:08:45,"💕Got7 🌴🐰👑🍑🥒🐍🐜

🌒🌓🌔🌕🌖🌘🌙 

💕~ ปมนยอง / หวังแกพัคแก / มาร์คจิน ~
               (เมนเราเคมีสาธารณะ)"
607,NarisaraMSU,,2012-11-13 11:58:47,เวิ้นเวอ//ดูได้จากการรี//มนุษย์ผู้มีความกวงติงสู๊ง!!!
608,moominmamimm,,2018-02-04 17:11:50,
609,bb00504,,2010-08-15 16:58:53,รู้เฟื่องเรื่องฟุตบอล
610,pbig05,Bangkok  Thailand,2010-01-14 06:47:07,Nice man.
611,gnaknapay,"Chiang Mai, Thailand",2019-02-04 06:45:48,Humanities CMU. 🐘⛰ | Equality is the soul of liberty 🕊 | jaunt 🚲
612,perth_0320,อาณาจักรของเพิธ์ท&ป๋อจ้าน,2018-10-29 07:29:18,"เมนเดี่ยว:@perthppe #เซียวจ้าน 
เอ็นดู #yibo #ไบร์ทวิน และติ่งไปทั่ว
แบบมีลูกเยอะ ส่วนเพิธ์ท คือที่หนึงในใจเสมอ (เน้นรีทวิตอย่าเดียวนะ เพราะพูดไม่เก่ง)🙏"
613,Iampla21,,2009-09-28 11:46:40,บ้านเป็นเสื้อแดง เป็นติ่งส้ม และเป็น fc เสรีรวมไทยค่ะ
614,skyandseaJ67,,2020-02-28 17:51:31,"⛪✝️Jesus is King
❤️ รักและซับพอร์ตคุณวงศ์รวี @skywongraveee Cloudy who never seen her Sky😭"
615,PPRP_Unofficial,"จตุจักร, กรุงเทพมหานคร",2019-02-08 09:41:52,แอคฯที่ล่อตีน io ได้เฟียสที่สุด Top3 แห่งยุค การันตีจากไลฟ์อภิปรายไม่ไว้วางใจ // ถ้าส่งข้อความมาด่าแอคนี้ จะรีพอร์ตเชิญแอคหลัก @pprpthailand @pracharaththai
616,baejinyoung102,,2018-05-07 12:23:53,Comfort zone. You’re my reason for living.💙WANNAONE 💙❤️ CIX ❤️💚NCT💚. Don’t touch BaeBae!! Twenty-four Seven. 🌱🐥🐶🦌🐱🐰🌱
617,AIRairBP,bangkok thailand,2011-02-03 08:00:30,I'm musical compositional scholar. #leftist #pianist #musician #composer #Electroacoustic #musicalcompositionalscholar
618,Ethan_mcu,ประเทศไทย,2018-10-18 18:39:14,"Working at MCU.I share things I love and fascinated;passion,book,coffee,poem,and Dhamma. RT and views are my own,not that of mcu, aren't necessarily endorsement"
619,PeggyGourton,Thailand,2012-05-20 18:02:15,"“If there have to be tears, let's make them tears of joy.”"
620,chayanis_cyp,,2010-06-26 15:20:13,
621,lazy_Nok,,2018-05-12 09:20:52,
622,share2tradeweb,,2016-11-10 06:21:59,
623,waenizaa,,2012-05-29 13:46:24,
624,piyanoic_kjb,Earth Planet.,2016-10-19 10:24:08,"Keep The Freedom. 
You all are my idols.✌️✌️"
625,DoctorEkk,"Chiang Rai, Thailand",2018-04-23 12:29:00,Indy doctor became politician
626,mtfkfu,,2012-02-08 08:25:59,"WHEN INJUSTICE BECOMES LAW, REBELLION BECOMES DUTY. #PAUSEMOB"
627,burninhell_gov,,2020-02-24 07:38:17,
628,caneberry,,2011-05-24 10:19:34,ฟูลไทม์ออบิท : #올리비아혜 #이달의소녀 #우주소녀 #드림캐쳐 #밴디트 #칸 #로켓펀지 #에버글로우 #여자친구 #라임소다 #희나피아 #3YE
629,sannjao,,2015-09-04 05:32:47,´¨`*•.¸ 𓃲 ¸.•*´❉`*•.¸✎¸.•*´Ψ `*•.¸εїз¸.•*´
630,Liuvadren,ศูนย์การบินทหารบก,2009-07-28 16:32:25,"#หนุ่มเมืองย่าโม #Korat 
ผู้บ่าวไทบ้าน งานอดิเรกเลี้ยง #ไก่ชน 
สายเลือดพม่าเบอร์แข้ง
ชีวิตนี้ไม่มีอะไรแน่นอน ทำปัจจุบันให้ดีก็พอ 😉 (ส.จินตนาฟาร์ม. ยโสธร)"
631,rattaRM18,,2012-03-23 06:28:29,happy with little thing
632,WandererOwl,Thailand,2013-07-01 15:36:28,ติ่งไปเรื่อย สาระบ้าง การเมืองบ้าง ธรรมะมีสติแทรกเป็นครั้งคราว
633,wwibul,☉☑♫♪♥♪♫♬ ♡☼∇√∑∮∂⋅ΔΩσ∫ℏ→≈≠±∞,2010-01-15 03:11:40,
634,DoubleTN27,I am a Dreamer ,2015-01-01 13:56:19,Girls' Generation 🎶 소녀시대 #TYsone ❤️ #MYsone #Youngone [Believe in TaeNy] #แทยอนคือความรัก💙 #ฟานี่คือความสุข💖 (#ขอบคุณวันชูซอก)
635,sawangsang_r,,2017-03-08 13:24:57,
636,AKeesabut,,2019-03-24 09:35:17,
637,LekLek85379612,,2019-03-03 07:50:21,
638,SarantornJ,,2018-10-19 03:27:47,2456 137 890 ถ้าเราคิดทุกอย่างให้เป็นตัวเลขได้ก็ไม่มีปัญหา
639,gigkagigka,,2011-10-09 07:02:04,เผือกครอบจักรวาล เผือกทุกเรื่องที่ เผือกต้ม เผือกทอด เผือกนึ่งเราจะเสริฟให้คุณ // เชียร์ #LFC #LFCthai และฮาร์ดคอ มากเรื่องฟุตบอล //ชาวเนตเกรดZ
640,Stronger_29,"กรุงเทพมหานคร, ประเทศไทย",2017-04-16 01:43:14,มนุษย์เงินเดือน |หนังหน้าไม่หล่อ แต่ใจหล่อมาก | ชายแท้ |40+ ชีวิตติดเรท |ทะลึ่ง ไม่มีลิมิต |ไม่สนิท อย่าลามปาม
641,TheAirgun,"13.744333,100.530953",2009-08-20 15:13:25,อธิฐานจิตเพียงแค่ : ขอให้เป็นลูกที่ดีของพ่อแม่เป็นศิษย์ที่ดีของครูบาอาจารย์และขอให้เป็นพลเมืองที่ดีของประเทศชาติ...เท่านั้นพอ #🅻🅵🅲#รักในหลวง#รักราชวงศ์จักรี
642,mmmkst,,2016-05-09 21:15:46,อยากตะโกนดังๆไปถึงเกาหลีใต้ว่ารักนะคะคิมแทยอนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนน
643,BrightTodayTh,Bangkok,2014-05-06 09:25:04,Bright Today A Brighter Day For Thailand ทันคน ทันข่าว ทันเหตุการณ์ ทุกวัน ชมรายการ https://t.co/wn4nbuPt6u
644,INNNEWS,"Bangkok, Thailand",2009-06-16 13:12:40,
645,InfoQuestNews,"Bangkok, Thailand",2017-06-09 08:50:16,🎙️Thailand's Leading Online News Agency and Information Service Provider
646,MYXOLOVESTEPHI,PINK OCEAN,2010-04-18 07:33:56,❝ When I close my eyes I see you; When I open my eyes I miss you. ❞ 💕
647,boomthamlife,,2013-11-28 06:24:11,อานาปานสติ
648,kiawah777,,2011-05-21 02:50:45,"อันผู้ดีมีมาแต่ไหนแน่ สืบไปแน่แท้ก็คือ ""ไพร่"" คนเท่ากัน ตาสว่างเพราะ6ตุลา"
649,sugalive1,,2018-06-21 14:39:22,"[MOA #Soobin]
@txt_members
[•▪︎•] [❤ #CHAJUNHO #JIN #DOYOUNG #IU 🤟🤟]"
650,Wanbannok1,,2018-06-20 14:00:55,Just a bannok person :)
651,Pennyla19696737,,2019-07-25 04:12:43,
652,mapin110,,2019-03-23 11:19:15,
653,cheerdeedee,,2018-09-14 08:00:41,
654,stabthcp,,2014-11-05 07:01:45,
655,like_sanae,,2013-03-08 09:31:48,
656,Pattareya6,,2019-02-04 11:52:46,แนน
657,Kkk80520470,,2020-02-19 08:39:23,
658,urka67367050,,2020-02-17 05:58:10,
659,cjyouzxtty,153💖,2019-11-08 09:45:17,ตกลงค่ะ (n.) || #คลังซียู
660,nasajk97,"กรุงเทพมหานคร, ประเทศไทย",2020-02-20 12:04:12,🌈
661,fon_duang,,2015-09-18 13:55:06,24.10.1996 | KCPB.14 | YF.2 | KMUTT.PTE58
662,JninL16,ใครไม่รัก ฉันรักเอง,2015-04-19 06:57:32,"💕บพ🦄 //𝓑𝓛𝓘𝓝𝓚// 💨💕 #BLACKPINK
#KILLTHISLOVE​  #หลักภาษาไทย"
663,Pprapungkorn1,"คลองหนึ่ง, ประเทศไทย",2019-04-18 12:04:08,
664,5SYGgsfIF1YMDn6,,2020-01-22 16:11:13,
665,pohnranok,,2019-10-20 06:46:01,
666,NutyawadeeV,แลนมาร์ครวมมิตร,2014-12-30 14:56:47,"#hunhanmonth ไปกาแลกซี่คือฝัน👾 รักมากคือฮุนฮานhunhan훈한520 EXO-L ♥ @weareoneEXO หนี่เหมินของเผาบ๊อง🦌เป็นน้องหอยของพี่เล่ย❤️ 
สถานะ : โสด (อยากได้แฟนแล้วค่ะ)"
